State FIPS code,Date,All merchant category codes spending,Accommodation and food service (ACF) spending,"Arts, entertainment, and recreation (AER)  spending",General merchandise stores (GEN) and apparel and accessories (AAP) spending,Grocery and food store (GRF)  spending,Health care and social assistance (HCS) spending ,Transportation and warehousing (TWS)  spending,"Retail spending, including grocery  (AAP, CEC, GEN, GRF, HIC, ETC, SGH) ","Retail spending, excluding grocery ((AAP, CEC, GEN, HIC, ETC, SGH) "
3600,09/25/2020,1.37,-21.1,-44.1,12.5,15.2,-0.355,-60.1,18,20.3
4400,09/25/2020,-1.13,-26.9,-57.6,19.3,11,-27.9,-57.2,14.2,17.9
900,09/26/2020,-0.474,-23.1,-33.5,14.4,24.4,-23.9,-66.8,22.2,20.7
2500,09/26/2020,2.57,-17.4,-27.8,14.9,20.8,4.22,-63.8,24.2,27.6
3400,09/26/2020,-0.927,-20.9,-24.6,9.72,8.49,-1.55,-46.7,14.7,20.6
3600,09/26/2020,0.368,-21.8,-43.3,9.74,14.2,-1.35,-58.9,16.2,18
4400,09/26/2020,-3.04,-29.1,-64.6,10.2,16.3,-26.9,-64.8,14.4,12.7
900,09/27/2020,-1.32,-24.2,-33.6,11.8,22.7,-23.6,-64.6,19.8,17.9
2500,09/27/2020,1.41,-18.8,-26.9,12.2,18.8,0.339,-63,22.9,27.3
3400,09/27/2020,-1.23,-20.3,-22.6,8.85,7.46,-4.65,-45.1,13.3,18.8
3600,09/27/2020,-0.0062,-20.8,-43.2,9.05,13.2,-3.01,-57.3,15,16.5
4400,09/27/2020,-5.06,-30.4,-67,1.97,10.1,-25.9,-61.9,9.59,9.4
900,09/28/2020,-0.817,-24,-31.2,11.1,23.2,-24.3,-64.8,19.8,17.5
2500,09/28/2020,0.892,-18.5,-28.2,9,19.3,-2.41,-61.6,22.5,25.9
3400,09/28/2020,-1.85,-19.7,-22.4,7.8,7.15,-7.84,-43.2,12.8,18.1
3600,09/28/2020,-0.671,-19.9,-42.9,7.67,13.6,-8.08,-55.8,14.9,16
4400,09/28/2020,-6.8,-28.6,-66.6,-15.8,7.96,-23,-63.8,6.25,4.74
900,09/29/2020,-2.62,-24,-36.3,8.37,24,-26.3,-62.4,18.3,14.6
2500,09/29/2020,0.5,-18.5,-29.3,5.61,18.9,-4.99,-61.6,22.3,25.8
3400,09/29/2020,-2.56,-20.4,-22.8,5.75,6.61,-7.97,-45.7,11.9,17
3600,09/29/2020,-1.39,-20.6,-42.3,5.27,13,-7.88,-56.8,13.2,13.3
4400,09/29/2020,-3.93,-28.2,-60.6,-15.5,12.2,-20.1,-66.8,7.42,2.87
900,09/30/2020,-4.17,-26.1,-39.3,6.57,20.8,-16.5,-61.9,16.3,13.3
2500,09/30/2020,-0.992,-19.6,-36.6,1.84,18.8,-4.14,-61.3,20,21.3
3400,09/30/2020,-2.44,-20.5,-22.4,5.36,6.78,-7.06,-46.5,11.7,16.3
3600,09/30/2020,-2.46,-21.6,-41.1,2.76,11.1,-8.87,-56.5,11.3,11.4
4400,09/30/2020,-6.18,-26.7,-64.9,-22.1,7.4,-17.2,-57.5,1.46,-3.69
900,10/01/2020,-4.77,-25.7,-39.8,3.45,19.7,-13.5,-62,14.2,10.5
2500,10/01/2020,-1.83,-19.9,-38.7,1.03,18.5,-2.5,-62.1,18.2,17.9
3400,10/01/2020,-2.42,-19.9,-25.7,5.95,5.94,-8.2,-45.9,11.6,16.9
3600,10/01/2020,-2.4,-21.3,-42.5,1.48,11.7,-6.5,-55.1,11.2,10.7
4400,10/01/2020,-2.23,-26.6,-61.3,-16.5,7.25,-14.3,-50.9,6.15,5.77
900,10/02/2020,-4.92,-26,-41.1,3.58,20.1,-13.1,-62.3,13.7,9.49
2500,10/02/2020,-1.81,-19.9,-38.1,3.6,19.2,-6.01,-60.2,18.8,18.4
3400,10/02/2020,-1.82,-19.6,-26.5,7.88,6.84,-8.82,-45.8,13,18.8
3600,10/02/2020,-2.72,-21,-41.4,1.63,12.2,-7.41,-54.5,11.2,10.4
4400,10/02/2020,-0.727,-26.3,-62.8,-14.5,11.6,-11.4,-47.9,10.6,10.5
900,10/03/2020,-5.19,-26.6,-43,3.11,19.3,-10.4,-61,12.9,8.64
2500,10/03/2020,-2.54,-19.4,-38.2,2.87,19.2,-2.53,-58,17.1,14.9
3400,10/03/2020,-1.48,-19.3,-25.5,9.15,6.23,-7.85,-45.6,13.2,19.8
3600,10/03/2020,-1.96,-19.7,-41.3,3.52,12.5,-6.26,-53.2,12.9,13.3
4400,10/03/2020,-2.8,-28.5,-58.1,-14,-8.29,-8.49,-39.6,3.18,16
900,10/04/2020,-3.32,-25.1,-43.1,3.33,20.9,-6.65,-62.5,15.2,11.4
2500,10/04/2020,-1.83,-18.8,-39.6,3.55,20.6,-1.71,-57,18.2,15.7
3400,10/04/2020,-1.04,-18.6,-25.9,8.39,7.49,-6.59,-46,14.2,20.7
3600,10/04/2020,-0.998,-19.1,-40.4,3.28,13.8,-5.59,-52.9,14.1,14.4
4400,10/04/2020,-1.07,-25.9,-55.5,-11.3,-7.8,-5.58,-29.1,4.57,18.2
900,10/05/2020,-3.76,-25.7,-42.6,1.68,20.4,-8.72,-61.2,14.5,10.5
2500,10/05/2020,-1.13,-19.2,-40.5,2.93,21.3,3.62,-57,17.7,14.1
3400,10/05/2020,-0.169,-18.6,-26,7.21,7.64,-4.39,-44.9,13.9,19.9
3600,10/05/2020,-0.277,-20.3,-41.3,2.72,14,-1.84,-51.8,14.1,14.2
4400,10/05/2020,-0.179,-23.5,-47.8,-10.9,-2.89,-5.55,-31.5,4.48,12.5
900,10/06/2020,-2.72,-25.4,-41.6,2.33,22.4,-3.77,-62.8,15.6,11.1
2500,10/06/2020,-1.15,-19.1,-39.3,4.45,22.2,2.06,-57.2,17.7,13.2
3400,10/06/2020,0.793,-17.5,-25,9.37,9.45,-4.55,-44.4,15.4,21.1
3600,10/06/2020,0.515,-19.6,-40.5,3.45,15.3,-0.129,-51.3,15.2,15.2
4400,10/06/2020,-2.04,-25.1,-43.2,-10.5,-5.55,-5.51,-22.6,3.97,14.6
900,10/07/2020,-1.52,-23.8,-40.4,3.37,24.4,-4.57,-65.2,16.3,11.1
2500,10/07/2020,-1.33,-20.8,-36.6,5.75,22.8,5.07,-57.9,18.2,13.6
3400,10/07/2020,0.0841,-17.3,-25.5,9.65,9.7,-7.64,-45.1,15.6,21.2
3600,10/07/2020,0.166,-19.3,-42,3.75,15.8,-0.302,-51.8,15.3,14.9
4400,10/07/2020,-3.56,-32.7,-37.7,-5.7,-3.93,-5.47,-47.3,5.87,17
900,10/08/2020,-1.46,-24.2,-39.3,3.31,25.5,-4.5,-63.5,16.7,11
2500,10/08/2020,-1.96,-20.9,-35.8,6.09,23.8,1.46,-59.8,17.9,12
3400,10/08/2020,0.242,-17.7,-20.8,9.34,10.3,-7.69,-45.6,15.8,21
3600,10/08/2020,0.29,-19,-41.4,3.71,15.3,1.36,-53.6,14.7,14.3
4400,10/08/2020,-6.62,-36.3,-39.9,-18.4,-6.26,-5.44,-42.7,-1.19,4.31
900,10/09/2020,-0.181,-24.2,-39.7,3.61,26.7,-2.92,-64.1,17.4,11.5
2500,10/09/2020,-1.12,-21.5,-38.8,5.25,24.2,4.12,-61.2,18.7,13.2
3400,10/09/2020,-0.0557,-17.5,-18,8.34,10.1,-5.57,-45.5,14.7,19.2
3600,10/09/2020,1.36,-20,-44,4.22,16,5.34,-50.9,15.5,15.2
4400,10/09/2020,-6.15,-38,-21.4,-10.4,-9.74,-5.4,-29.2,-2.64,5.52
900,10/10/2020,-1.2,-25.5,-41.4,2.29,25.7,1.53,-65.1,15.6,9.25
2500,10/10/2020,-1.66,-22.3,-38.1,4.3,22.6,-1.06,-63.4,18.6,14.7
3400,10/10/2020,-0.78,-17.2,-19.5,6.89,10.1,-4.13,-45.1,13.4,16.7
3600,10/10/2020,0.371,-20.3,-44,1.7,15.6,5.52,-51.8,13.5,11.7
4400,10/10/2020,-0.0892,-36,-17.1,-4.68,6.71,-5.36,-20.6,7.32,7.93
900,10/11/2020,-1.88,-25.7,-42.7,2.15,23,0.397,-62.7,12.9,6.71
2500,10/11/2020,-0.951,-20.5,-35.6,5.15,22.1,-1.63,-63.5,18.7,15.3
3400,10/11/2020,-1.01,-17.9,-20.9,7.44,9.18,-3.44,-44.9,13.1,16.9
3600,10/11/2020,-0.775,-21.4,-44.9,0.997,14.6,4.26,-51.6,12.4,10.6
4400,10/11/2020,-0.513,-39.8,-26.2,-5.52,6.6,-5.33,-21.8,8.3,10
900,10/12/2020,-1.1,-26.4,-50.8,4.34,25.7,4.43,-61.3,14.5,7.83
2500,10/12/2020,-2.42,-23.2,-37.6,3.81,22.8,0.184,-63.5,17.7,12.6
3400,10/12/2020,-2.19,-21.7,-25.8,5.12,8.06,0.0032,-44.1,10.8,13.6
3600,10/12/2020,-2.35,-24.3,-46.3,-2.71,13.4,5.95,-54.8,10.6,8.36
4400,10/12/2020,-10.7,-46.8,-50.8,-20.8,-6.97,-0.487,-13.7,-2.53,1.86
900,10/13/2020,-1.97,-27,-44.4,4.23,23.1,-0.382,-62.2,13.4,7.56
2500,10/13/2020,-1.62,-23.4,-36.6,3.64,22.1,8.08,-65.3,17,12
3400,10/13/2020,-1.21,-20.1,-23.2,6.15,8.56,-2.68,-45.6,12.1,15.5
3600,10/13/2020,-1.54,-23,-45.9,-0.608,13.7,1.11,-53.4,12.1,10.8
4400,10/13/2020,-5.1,-42.1,-39.2,-19.7,0.449,4.35,-38.4,-0.371,-1.22
900,10/14/2020,-2.63,-28.1,-48,3.72,21.3,-2.3,-62,13.2,8.28
2500,10/14/2020,-0.431,-23.4,-37.3,5.36,21.6,8.53,-64.6,18.9,16.2
3400,10/14/2020,-0.95,-20.1,-24.7,5.93,8.23,-2.25,-45.4,12,15.6
3600,10/14/2020,-1.03,-23.2,-45.9,0.922,13.2,-1.98,-54.2,12.8,12.6
4400,10/14/2020,-2.47,-37.9,-44,-16.6,2.54,9.2,-40.5,2.91,3.27
900,10/15/2020,-2.62,-28.1,-48.9,3.89,19.3,2.75,-63.9,12.8,8.85
2500,10/15/2020,0.373,-23.5,-36.6,6.49,19.6,10.2,-65,18.8,17.9
3400,10/15/2020,-0.303,-19.5,-25.6,6.3,7.37,0.45,-45.1,11.7,15.8
3600,10/15/2020,-0.659,-23.3,-42.9,1.57,12,-2.34,-54.6,12.6,13.1
4400,10/15/2020,-0.427,-35.5,-42.5,-10.9,2.76,14,-36.6,4.15,5.56
900,10/16/2020,-2.37,-27.4,-47.3,2.72,16.6,10.3,-63,12.1,9.24
2500,10/16/2020,-0.395,-23.4,-36.1,7.19,16.5,4.55,-63.8,17.2,17.8
3400,10/16/2020,-0.567,-20.4,-24.5,6.19,6.14,-0.254,-44.9,11.4,16.3
3600,10/16/2020,-1.27,-22.8,-42.2,1.32,11.2,-5.85,-56.5,11.9,12.5
4400,10/16/2020,0.357,-32.8,-58.6,-18.1,5.65,18.9,-34.2,2.74,0.522
900,10/17/2020,-0.657,-26.8,-46.9,6.49,18.5,8.18,-63.9,16.1,14.5
2500,10/17/2020,1.7,-22.5,-38.7,11.7,19.4,6.61,-54.3,19.9,20.3
3400,10/17/2020,0.0804,-21,-25.6,7.02,6.56,0.404,-46.1,12.2,17.6
3600,10/17/2020,-0.54,-22.7,-42.2,3.21,11.7,-4.52,-57.8,13.9,15.6
4400,10/17/2020,1.65,-31.3,-59.6,-15.6,10.6,23.7,-28.6,6.14,2.68
900,10/18/2020,0.209,-26.1,-45.5,7.47,21.1,6.94,-64.3,18.4,16.6
2500,10/18/2020,1.42,-22.8,-38.8,12.9,17.9,8.99,-54.1,18.8,19.7
3400,10/18/2020,0.207,-20.6,-25.9,6.57,6.35,1.36,-45.9,11.8,16.9
3600,10/18/2020,-0.0027,-22.6,-42,4.93,11.9,-2.71,-57.9,14.5,16.6
4400,10/18/2020,2.48,-29.2,-67.7,-8.46,14.9,28.6,-37.3,10.8,7.59
900,10/19/2020,-0.116,-25.3,-45.4,9.78,20.5,8.39,-63.6,19.2,18.2
2500,10/19/2020,1.49,-21.5,-35.1,13.9,19,13.1,-53.7,19.8,20.7
3400,10/19/2020,-0.314,-19.7,-24.5,5.66,6.12,1.32,-46.7,11.9,17.4
3600,10/19/2020,-0.37,-22.3,-41.9,6.45,11.7,-3.48,-59.3,14.7,17.3
4400,10/19/2020,-0.404,-31.8,-72.3,-7.66,11.6,17.8,-37.5,9.43,8.28
900,10/20/2020,-0.0305,-24.5,-48,8.23,20.2,7.07,-63.9,18.8,17.8
2500,10/20/2020,1.56,-19.9,-37.7,16.1,16.2,1.43,-53.6,19.4,22.6
3400,10/20/2020,-0.225,-18.2,-22.4,6.57,5.36,3.86,-45.7,11.6,17.5
3600,10/20/2020,-0.29,-21.3,-41.2,6.72,10.4,-0.685,-58.7,14.3,17.6
4400,10/20/2020,0.132,-26.2,-72,4,12.2,-3.87,-41.6,12.7,14.2
900,10/21/2020,-2.08,-26.5,-48.2,7.01,21,-2.87,-64,18.3,16.4
2500,10/21/2020,1.01,-18.6,-38.9,14.2,16.9,-2.89,-53.8,19.7,22.5
3400,10/21/2020,-0.385,-18.7,-22.1,6.28,5.13,5.73,-45,11.6,17.8
3600,10/21/2020,-0.789,-22.4,-40.8,6.79,11.2,-0.986,-57,14.8,17.8
4400,10/21/2020,1.6,-25.6,-74.4,2.39,14.9,-18.4,-29.1,11.5,9.5
900,10/22/2020,-1.35,-23.9,-42.7,6.86,24.7,-5.39,-64.7,20.1,17
2500,10/22/2020,1.43,-17.8,-35.8,12.9,17.7,-3.21,-52.5,19.6,21.5
3400,10/22/2020,-0.0781,-18.3,-19.6,6.19,6.4,3.69,-44.9,12.3,17.9
3600,10/22/2020,-0.713,-22.6,-41.1,6.24,13.8,-1.93,-57.6,15.9,17.7
4400,10/22/2020,-1.65,-26.2,-75.2,4.41,16.3,-16.7,-32.9,15,15.7
900,10/23/2020,-2.51,-24.3,-43.7,7.3,25.7,-14.5,-65.5,20.2,16.7
2500,10/23/2020,1.49,-17.7,-33.3,13,19.2,-1.58,-52.3,20.2,21.1
3400,10/23/2020,0.655,-17.8,-18.9,7.02,7.46,3.61,-43.3,13.1,18.5
3600,10/23/2020,-1.2,-22.4,-42.7,5.5,12.9,-1.22,-56.1,15.5,17.6
4400,10/23/2020,-3.48,-27.3,-74.8,10.3,19.1,-22,-39.3,16.7,17.2
900,10/24/2020,-2.26,-24.2,-40,5.32,25.6,-16.9,-63.4,19.6,15.8
2500,10/24/2020,0.143,-18.3,-32.4,10.6,18.4,-3.6,-60.7,19.3,20.1
3400,10/24/2020,0.89,-17.7,-15.9,7.17,6.98,4.01,-41.8,13.3,19.4
3600,10/24/2020,-0.746,-22.3,-44,5.79,13.6,-3.32,-54.6,15.4,16.9
4400,10/24/2020,-5.06,-25.8,-72.6,6.36,18.3,-18,-45,10.3,5.1
900,10/25/2020,-2.59,-25.3,-39.5,4.56,23.9,-15.2,-62.4,19.2,16.2
2500,10/25/2020,0.45,-18.5,-33.5,10.9,20.5,-6.75,-61.7,20.8,21
3400,10/25/2020,1.03,-18.9,-13.8,8.68,7.76,-0.0989,-41.5,14.7,21.4
3600,10/25/2020,-0.785,-22.9,-43.6,4.41,13.7,-4.28,-54.9,15.1,16.4
4400,10/25/2020,-5.39,-27.6,-68.2,8.36,18.5,-5.59,-41,7.31,-0.616
900,10/26/2020,-2.29,-26.2,-40.8,3.58,21.6,-11,-64.8,19.1,17.4
2500,10/26/2020,0.456,-19.4,-38.6,11.6,19,-11.4,-61.7,20.9,22.8
3400,10/26/2020,0.67,-19.4,-16.2,9.01,6.95,2.26,-42.7,14.1,21
3600,10/26/2020,-1.56,-23.6,-45,3.25,13,-5.77,-54.6,14.2,15.3
4400,10/26/2020,-1.72,-28.3,-72.1,13.6,21.5,5.06,-31.3,14.7,10.5
900,10/27/2020,-1.96,-26,-37.4,3.8,24.7,-12.3,-64.6,19.8,16.5
2500,10/27/2020,0.983,-18.7,-34.7,14,20.2,-11.6,-61.6,23.3,26.5
3400,10/27/2020,1.18,-18.7,-16,10,8.88,-1.15,-42.1,15.8,22.4
3600,10/27/2020,-1.58,-23.6,-45.4,4.29,13.4,-5.19,-54.6,14.5,15.5
4400,10/27/2020,-3.01,-30.7,-70,18.3,25.3,39.4,-16,4.08,-13.4
900,10/28/2020,-1.36,-25.2,-37.3,5.57,22.8,-9.37,-64.6,19.8,17.8
2500,10/28/2020,0.74,-19.4,-34.6,16.5,20.5,-5.6,-63.1,22.7,24.9
3400,10/28/2020,1.64,-17.4,-16.8,10.6,9.94,-4.98,-41.2,16.2,22.3
3600,10/28/2020,-1.8,-22.6,-45.3,3.99,13.2,-4.87,-55.2,14,14.6
4400,10/28/2020,-5.73,-28.9,-66.5,14.8,20.9,32.3,-27.9,2.34,-13
900,10/29/2020,-0.931,-26.1,-40.7,8.69,22.4,-10.7,-65.2,20.3,18.8
2500,10/29/2020,0.597,-20.1,-35.3,18.1,21.8,-8.05,-64,24,26.2
3400,10/29/2020,0.504,-19.1,-18.4,10.1,8.54,-2.82,-40.9,15.1,21.4
3600,10/29/2020,-2.12,-22,-47.7,4.03,12.4,-4.54,-54.6,13.3,14.1
4400,10/29/2020,-3.14,-30.3,-64,8.58,22.1,10.1,-22.9,5.4,-8.33
900,10/30/2020,-0.847,-27.5,-42.1,8.62,21.9,-10.5,-66.2,20.6,19.7
2500,10/30/2020,0.819,-20.3,-35.6,17.7,21,-0.805,-64.8,23.6,26.4
3400,10/30/2020,1.2,-19.6,-22.4,11.1,9.96,-2.65,-42.6,16.4,22.6
3600,10/30/2020,-0.84,-22.6,-48.3,5.12,14.3,-4.05,-56.4,15.1,15.8
4400,10/30/2020,-8.12,-31.5,-62.8,-3.1,17.1,30.1,-21.2,3.79,-6.94
900,10/31/2020,1.37,-27.4,-46.8,12.3,28.1,-7.3,-66.3,24.2,21.5
2500,10/31/2020,1.75,-22.2,-35.9,21.8,25,7.48,-65.5,26.4,27.8
3400,10/31/2020,2.03,-20.7,-23.7,13.1,13.1,-2.56,-42.8,18.9,24.5
3600,10/31/2020,-0.73,-24.3,-50.6,6.17,15.6,-1.49,-56.6,15.8,16
4400,10/31/2020,-4.55,-34,-60.9,-4.91,19.5,23.4,-20.5,10,2.46
900,11/01/2020,-0.64,-30.7,-46.9,12.8,26.4,-9.39,-66.1,22,19.1
2500,11/01/2020,0.832,-22.7,-38.3,21,25.8,9.1,-64.1,26.1,26.3
3400,11/01/2020,0.0237,-21,-27.2,11.4,13.2,-3.99,-44.7,17.4,21.4
3600,11/01/2020,-1.52,-24.2,-51.8,6.61,16.3,-2.69,-56.1,16,15.7
4400,11/01/2020,-4.02,-33.9,-56.8,-5.82,21.1,23.7,-21.6,15.7,11.4
900,11/02/2020,1.29,-30.5,-43.5,12.8,31.9,-8.57,-63.5,23.1,17.4
2500,11/02/2020,2.05,-22.7,-33.1,19.6,29.1,8.82,-62.3,26.7,24
3400,11/02/2020,1.72,-20.7,-26.4,12.5,15.7,-3.3,-42.5,18.8,21.8
3600,11/02/2020,-0.0454,-23.6,-50.8,7.33,17.7,-0.957,-53.7,16.7,15.9
4400,11/02/2020,-3.69,-33.2,-56.1,-12,21.5,1.92,-26.5,10,2
900,11/03/2020,1.22,-30.3,-46.3,13.7,29.6,-5.94,-63.5,22.5,18.1
2500,11/03/2020,2.17,-23.2,-34.5,18.5,29.6,12.6,-61.2,25.4,20.8
3400,11/03/2020,1.22,-20.8,-26.1,11.4,15.9,-2.28,-42.2,18.1,20.3
3600,11/03/2020,0.157,-23.3,-49.2,5.59,18.8,-3.1,-51.8,16,13.7
4400,11/03/2020,0.18,-35,-63,-10.2,23.1,-42.3,-30.2,23,22.6
900,11/04/2020,0.373,-31.6,-38.6,11.3,30.2,-7.76,-65.3,21.6,16.4
2500,11/04/2020,1.78,-24.4,-31.9,16.4,29.2,10.3,-60,24.8,20.3
3400,11/04/2020,0.128,-22.1,-26.9,10.3,14.2,-2.7,-43.2,16.3,18.5
3600,11/04/2020,-0.565,-24,-50.4,2.73,17.2,-3.95,-52.3,14.1,11.5
4400,11/04/2020,-4.6,-43,-65.9,-6.37,23.9,-48.3,-18.4,22.9,22.4
900,11/05/2020,-0.0583,-31.7,-37.3,7.97,28.8,-3.91,-64.6,19.3,13.5
2500,11/05/2020,1.24,-24.9,-30.5,13.6,28.3,16.5,-57.6,23.9,19.4
3400,11/05/2020,0.112,-21.1,-26.2,10.3,14.9,-6.83,-43,16.6,18.4
3600,11/05/2020,-0.651,-24.4,-48.3,0.445,16.3,-5.05,-52.2,13,10.4
4400,11/05/2020,-9.5,-43.4,-69.2,-6.51,25.5,-62.8,-24.1,20.4,16.6
900,11/06/2020,0.0161,-31.4,-35.5,7.06,29.4,-2.26,-61.4,16,8.27
2500,11/06/2020,0.276,-25.6,-31.2,13.1,28.6,6.5,-61.3,23.4,18.2
3400,11/06/2020,-0.879,-20.7,-24.1,10.8,12.7,-7.94,-42.5,15.2,17.7
3600,11/06/2020,-2.08,-24.9,-46.6,0.024,14.6,-8.44,-51.9,11.3,8.61
4400,11/06/2020,-6.12,-41.8,-60.5,-6.63,37.7,-67.7,-35.7,23.5,12.5
900,11/07/2020,-3.18,-31,-33.6,2.94,23.2,-3.35,-62,9.97,2.46
2500,11/07/2020,-0.329,-23.3,-30.3,9.58,24.4,4.99,-62.4,20.9,17.4
3400,11/07/2020,-2.39,-20.6,-23.9,7.83,9.5,-9.56,-43,11.4,13.4
3600,11/07/2020,-2.45,-23,-44.2,-1.08,12.8,-10.2,-51.8,9.87,7.54
4400,11/07/2020,-10.2,-42.3,-59.4,-5.55,31.2,-73.9,-38.4,20.5,12.9
900,11/08/2020,-2.72,-27.9,-32.4,0.17,23.8,-0.142,-64.3,9.03,0.667
2500,11/08/2020,0.197,-22.8,-23.8,7.85,24.4,-0.668,-63.7,20,15.8
3400,11/08/2020,-0.932,-20.3,-23.1,6.64,8.92,-4.64,-43.3,11.1,13.4
3600,11/08/2020,-1.94,-22.1,-42.3,-2.48,11.7,-9.3,-52.6,8.88,6.71
4400,11/08/2020,-11.2,-40.9,-62.1,-10.4,27.4,-20.7,-29.7,11.4,-0.249
900,11/09/2020,-5.34,-27.2,-30.3,-2.59,20.4,-3.38,-67.2,6.09,-1.94
2500,11/09/2020,-1.54,-22.5,-28.3,6.36,21.3,-3.18,-67.2,17.8,14.4
3400,11/09/2020,-2.58,-21.2,-21.7,4.64,7.3,-7.11,-44.8,9.66,12
3600,11/09/2020,-3.2,-22,-42.3,-3.88,10.4,-11.8,-55.4,7.91,6.02
4400,11/09/2020,-15.2,-39.4,-59.1,-7.56,21.4,-23.2,-31.3,9.62,1.07
900,11/10/2020,-5.58,-26.5,-27.9,-5.27,20.8,-2.52,-68.4,3.77,-5.55
2500,11/10/2020,-2.26,-22.6,-27.2,2.17,21.1,-5.8,-66.2,15.8,10.7
3400,11/10/2020,-2.64,-22.1,-21.8,3.7,6.88,-4.71,-43.2,9.22,11.6
3600,11/10/2020,-3.66,-22.2,-44.5,-4.44,9.47,-10.1,-57,7.72,6.41
4400,11/10/2020,-17.6,-39.3,-48.9,-16.7,21.2,-25.6,-42.2,6.83,-3.53
900,11/11/2020,-1.23,-22.2,-38.6,-1.99,27.6,6.15,-66.7,9.52,-0.182
2500,11/11/2020,-1.21,-21.1,-27.9,1.43,19.8,-7.77,-64.9,15.3,11
3400,11/11/2020,-1.69,-22,-19.3,3.73,7.79,-0.213,-43.3,9.65,11.6
3600,11/11/2020,-2.37,-21.8,-44.2,-1.91,11.2,-7.85,-56.4,9.83,8.8
4400,11/11/2020,-11.5,-29.7,-46.7,-15.9,20.1,-28,-51.1,7.51,-1.35
900,11/12/2020,-4.93,-26.9,-32.6,-3.46,21.1,-7.55,-67.9,7.24,-0.561
2500,11/12/2020,-1.68,-21.5,-28.2,3.86,18.7,-6.44,-66,14.6,10.7
3400,11/12/2020,-1.85,-21.5,-22,4.95,7.53,-2.85,-43.6,9.95,12.4
3600,11/12/2020,-2.46,-21.1,-45.4,0.349,12,-5.99,-57.8,11,10.3
4400,11/12/2020,-11.9,-34.2,-36.4,-14.2,14.6,-30.5,-30.2,6.19,0.296
900,11/13/2020,-4.69,-27.1,-32.6,0.311,24.1,-6.07,-69.3,12.1,5.16
2500,11/13/2020,-1.5,-21.2,-27,4.85,19.2,-5.41,-64.1,15,11.1
3400,11/13/2020,-0.956,-21.7,-21.7,6.46,9.46,-1.2,-43.8,11.5,13.7
3600,11/13/2020,-1.36,-21,-45.4,2.7,13.9,-2.04,-58,13.2,12.6
4400,11/13/2020,-8.04,-34.2,-42.8,-9.63,13.3,-32.9,-4.1,7.92,4.29
900,11/14/2020,-3.1,-27.6,-34.8,1.43,26.6,-6.55,-69.7,16.7,10.9
2500,11/14/2020,-0.874,-22.2,-29.3,6.73,18.8,-9.58,-62.9,17.2,15.6
3400,11/14/2020,0.508,-21.5,-20.4,10.1,11.6,-0.918,-42.8,14.5,17.3
3600,11/14/2020,-0.335,-22,-45,4.87,16.1,-0.981,-58.1,16.2,16.2
4400,11/14/2020,-9.23,-32.8,-46.2,-6.75,14.2,-35.4,-40.3,4.32,-2.79
900,11/15/2020,-1.8,-29,-37.9,4.19,28.6,-7.92,-68.5,21.1,16.6
2500,11/15/2020,-0.814,-23.1,-31.4,9.24,17.7,-6.34,-61.5,18.5,19.2
3400,11/15/2020,0.755,-22,-21.3,13.4,13.5,-2.75,-40.9,17,20.4
3600,11/15/2020,-0.0324,-23.8,-45.6,8.15,17.7,-1.64,-57.4,19.1,20.2
4400,11/15/2020,-6.9,-31.6,-39.6,2.41,14.5,-37.8,-59.4,11.1,8.78
900,11/16/2020,-1.64,-29.9,-43.8,5.73,25.4,-4.27,-68.2,21.8,19.4
2500,11/16/2020,-0.971,-23.6,-34.5,9.63,16.2,-4.88,-60.7,17.5,18.6
3400,11/16/2020,0.701,-22,-21.6,14.1,13,-2.42,-41.8,16.9,20.7
3600,11/16/2020,0.566,-24.1,-45.3,10.5,18.2,-1.02,-57.4,20.2,21.8
4400,11/16/2020,-5.17,-34,-40.7,8.42,16.2,-30.8,-66.6,16,16.3
900,11/17/2020,-1.39,-31,-41.6,5.86,24.6,-5.27,-68.4,23.9,23.1
2500,11/17/2020,-1.15,-23.8,-31.9,13.3,14.2,-0.946,-63.3,17.8,21.3
3400,11/17/2020,0.2,-21.9,-22.7,14.7,11.4,-4.63,-45.4,16.2,20.7
3600,11/17/2020,0.666,-24.6,-46,12.5,17.4,-1.27,-58.9,20.6,23.1
4400,11/17/2020,-5.82,-31.2,-48.5,15.5,15.1,-26.6,-65.1,18.4,21.7
900,11/18/2020,-0.985,-31.1,-51.3,5.43,25.1,-5.85,-66.7,22.6,20.9
2500,11/18/2020,0.223,-23.2,-36.2,16.8,15.8,-1.33,-63.2,20.4,24.9
3400,11/18/2020,1.18,-22.5,-21.6,17,14.1,-3.26,-45.4,18.6,22.7
3600,11/18/2020,2.12,-25.2,-47.6,15.5,20,0.971,-59.4,23.2,25.7
4400,11/18/2020,-3.07,-25.6,-54.9,4.12,14.7,-38.4,-56.8,15.4,16.4
900,11/19/2020,0.493,-29.8,-48.4,8.57,28.8,-4.17,-65.9,25.2,22.8
2500,11/19/2020,0.506,-22.8,-36.5,16.3,18.1,0.1,-66.1,22.4,26.6
3400,11/19/2020,0.805,-23.3,-21.3,16.4,14.3,-1.29,-46,18.4,22.2
3600,11/19/2020,1.33,-25.5,-51.2,15.8,19.5,-2.32,-59.4,22.8,25.4
4400,11/19/2020,-1.95,-28.3,-61.7,4.57,16.2,-33.1,-58.3,14.9,14.3
900,11/20/2020,0.634,-29.7,-49.6,7.05,28.2,-8.52,-64.6,23.1,20
